,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
33,arciaos01,2013.0,MIN,1991.0,5.0,9.0,Venezuela,Anzoategui,Anaco,0.0,0.0,0.0,0.0,0.0,0.0,Oswaldo,Arcia,Oswaldo Celestino,220.0,72.0,L,R,2013-04-15,2013-09-27,arcio001,arciaos01,AL,97.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,29.0,83.0,9.0,6.0,0.0,351.0,34.0,88.0,17.0,2.0,14.0,43.0,1.0,2.0,23.0,117.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,167.0,2137.0,82.0,85.0,3593898.7500531888
34,arenano01,2013.0,COL,1991.0,4.0,16.0,USA,CA,Newport Beach,0.0,0.0,0.0,0.0,0.0,0.0,Nolan,Arenado,Nolan James,205.0,73.0,R,R,2013-04-28,2013-09-29,arenn001,arenano01,NL,133.0,130.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,486.0,49.0,130.0,29.0,4.0,10.0,52.0,2.0,0.0,23.0,72.0,1.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,309.0,91.0,3330.0,128.0,130.0,1760683.6455731853
35,arencjp01,2013.0,TOR,1986.0,1.0,5.0,USA,FL,Miami,0.0,0.0,0.0,0.0,0.0,0.0,J. P.,Arencibia,Jonathan Paul,200.0,72.0,R,R,2010-08-07,2013-09-29,arenj001,arencjp01,AL,138.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,474.0,45.0,92.0,18.0,0.0,21.0,55.0,0.0,2.0,18.0,148.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,62.0,40.0,13.0,6.0,11.0,49.0,891.0,3176.0,115.0,131.0,540460.6234717823
36,ariasjo01,2013.0,SFN,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Joaquin,Arias,Joaquin,160.0,73.0,R,R,2006-09-13,2013-09-20,ariaj001,ariasjo01,NL,102.0,88.0,0.0,0.0,6.0,13.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,225.0,17.0,61.0,9.0,2.0,1.0,19.0,1.0,0.0,4.0,33.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,119.0,105.0,1476.0,47.0,98.0,-514596.0179379382
37,arrieja01,2013.0,BAL,1986.0,3.0,6.0,USA,MO,Farmington,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2013-09-25,arrij001,arrieja01,AL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,71.0,25.0,19.0,2.0,17.0,23.0,1.0,1.0,2.0,0.0,111.0,0.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,71.0,5.0,5.0,1355312.1340900694
38,arrieja01,2013.0,CHN,1986.0,3.0,6.0,USA,MO,Farmington,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2013-09-25,arrij001,arrieja01,NL,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,155.0,34.0,21.0,7.0,24.0,37.0,0.0,0.0,3.0,0.0,213.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,155.0,9.0,9.0,1007158.9779966488
39,arroybr01,2013.0,CIN,1977.0,2.0,24.0,USA,FL,Key West,0.0,0.0,0.0,0.0,0.0,0.0,Bronson,Arroyo,Bronson Anthony,195.0,76.0,R,R,2000-06-12,2013-09-28,arrob001,arroybr01,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,1.0,14.0,12.0,2.0,1.0,0.0,606.0,199.0,85.0,32.0,34.0,124.0,2.0,1.0,7.0,2.0,823.0,0.0,88.0,4.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,15.0,606.0,32.0,32.0,3540960.4342569364
40,ascheco01,2013.0,PHI,1990.0,6.0,30.0,USA,MO,St. Charles,0.0,0.0,0.0,0.0,0.0,0.0,Cody,Asche,Cody James,180.0,73.0,L,R,2013-07-30,2013-09-29,aschc001,ascheco01,NL,50.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,162.0,18.0,38.0,8.0,1.0,5.0,22.0,1.0,0.0,15.0,43.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,87.0,29.0,1151.0,44.0,44.0,1185517.9860969747
41,atchisc01,2013.0,NYN,1976.0,3.0,29.0,USA,TX,Denton,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2013-09-28,atchs001,atchisc01,NL,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,136.0,45.0,22.0,4.0,12.0,28.0,0.0,5.0,0.0,0.0,194.0,10.0,27.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,136.0,0.0,50.0,514359.3593766114
42,aumonph01,2013.0,PHI,1989.0,1.0,7.0,CAN,QC,Gatineau,0.0,0.0,0.0,0.0,0.0,0.0,Phillippe,Aumont,Phillippe,260.0,79.0,L,R,2012-08-23,2013-07-06,aumop001,aumonph01,NL,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,58.0,24.0,9.0,0.0,13.0,19.0,1.0,2.0,3.0,1.0,95.0,8.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,0.0,22.0,1356416.9155404093
43,avilaal01,2013.0,DET,1987.0,1.0,29.0,USA,FL,Hialeah,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Avila,Alexander Thomas,210.0,71.0,L,R,2009-08-06,2013-09-29,avila001,avilaal01,AL,102.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,330.0,39.0,75.0,14.0,1.0,11.0,47.0,0.0,0.0,44.0,112.0,0.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,73.0,39.0,9.0,4.0,6.0,29.0,815.0,2510.0,96.0,98.0,1668369.5128808059
44,avilalu01,2013.0,ATL,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Avilan,Luis Armando,195.0,74.0,L,L,2012-07-14,2013-09-29,avill001,avilalu01,NL,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0,40.0,11.0,1.0,22.0,38.0,2.0,3.0,4.0,1.0,256.0,7.0,12.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,195.0,0.0,75.0,273308.6461236919
45,avilemi01,2013.0,CLE,1981.0,3.0,13.0,USA,NY,New York,0.0,0.0,0.0,0.0,0.0,0.0,Mike,Aviles,Michael Anthony,205.0,70.0,R,R,2008-05-29,2013-09-29,avilm001,avilemi01,AL,124.0,114.0,0.0,0.0,0.0,12.0,56.0,46.0,4.0,0.0,1.0,5.0,5.0,14.0,12.0,361.0,54.0,91.0,15.0,0.0,9.0,46.0,8.0,5.0,15.0,41.0,0.0,3.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,200.0,109.0,2527.0,87.0,118.0,1851330.5765047604
46,axelrdy01,2013.0,CHA,1985.0,7.0,30.0,USA,CA,Santa Barbara,0.0,0.0,0.0,0.0,0.0,0.0,Dylan,Axelrod,Dylan Davis Haines,185.0,72.0,R,R,2011-09-07,2013-09-25,axeld001,axelrdy01,AL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,385.0,170.0,81.0,24.0,43.0,73.0,2.0,5.0,4.0,0.0,586.0,8.0,89.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,13.0,385.0,20.0,30.0,2187365.878914899
47,axforjo01,2013.0,MIL,1983.0,4.0,1.0,CAN,ON,Simcoe,0.0,0.0,0.0,0.0,0.0,0.0,John,Axford,John Berton,220.0,77.0,R,R,2009-09-15,2013-09-28,axfoj001,axforjo01,NL,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,164.0,62.0,27.0,10.0,23.0,54.0,3.0,5.0,1.0,0.0,245.0,13.0,29.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,164.0,0.0,62.0,-2522925.1979024974
48,axforjo01,2013.0,SLN,1983.0,4.0,1.0,CAN,ON,Simcoe,0.0,0.0,0.0,0.0,0.0,0.0,John,Axford,John Berton,220.0,77.0,R,R,2009-09-15,2013-09-28,axfoj001,axforjo01,NL,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,11.0,2.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,44.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,13.0,553567.0830709396
49,ayalalu01,2013.0,BAL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Ayala,Luis Ignacio,175.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813876.8730948167
50,ayalalu01,2013.0,ATL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Ayala,Luis Ignacio,175.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,NL,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,34.0,10.0,1.0,13.0,20.0,2.0,1.0,0.0,0.0,133.0,7.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,93.0,0.0,37.0,-1841772.1840394284
51,aybarer01,2013.0,LAA,1984.0,1.0,14.0,D.R.,Peravia,Bani,0.0,0.0,0.0,0.0,0.0,0.0,Erick,Aybar,Erick Johan,180.0,70.0,B,R,2006-05-16,2013-09-29,aybae001,aybarer01,AL,138.0,138.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,68.0,149.0,33.0,5.0,6.0,54.0,12.0,7.0,23.0,59.0,1.0,3.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,15.0,328.0,217.0,3609.0,138.0,138.0,2805286.9394516116
52,badenbu01,2013.0,MIL,1983.0,2.0,8.0,USA,GA,Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,Burke,Badenhop,Burke Heinrich,220.0,77.0,R,R,2008-04-09,2013-09-28,badeb001,badenbu01,NL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,187.0,62.0,24.0,6.0,12.0,42.0,4.0,2.0,0.0,0.0,254.0,23.0,32.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,187.0,0.0,63.0,469904.24911180744
53,bailean01,2013.0,BOS,1984.0,5.0,31.0,USA,NJ,Voorhees,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2013-07-12,baila001,bailean01,AL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,86.0,23.0,12.0,7.0,12.0,39.0,0.0,0.0,0.0,0.0,116.0,17.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,0.0,30.0,2296064.7614466613
54,baileho02,2013.0,CIN,1986.0,5.0,3.0,USA,TX,La Grange,0.0,0.0,0.0,0.0,0.0,0.0,Homer,Bailey,David Dewitt,230.0,76.0,R,R,2007-06-08,2013-09-27,bailh001,baileho02,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,0.0,1.0,11.0,0.0,2.0,11.0,12.0,2.0,1.0,0.0,627.0,181.0,81.0,20.0,54.0,199.0,2.0,5.0,10.0,2.0,849.0,0.0,85.0,8.0,4.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,20.0,627.0,32.0,32.0,5258648.305852241
55,bakerje03,2013.0,TEX,1981.0,6.0,21.0,Germany,0,Bad Kissingen,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Baker,Jeffrey Glen,210.0,74.0,R,R,2005-04-04,2013-09-27,bakej001,bakerje03,AL,74.0,52.0,0.0,0.0,21.0,1.0,10.0,0.0,21.0,0.0,1.0,22.0,12.0,26.0,1.0,154.0,21.0,43.0,8.0,0.0,11.0,21.0,1.0,0.0,18.0,48.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,18.0,133.0,848.0,36.0,53.0,2441593.6065841042
56,bakerjo01,2013.0,SDN,1981.0,1.0,20.0,USA,CA,Alameda,0.0,0.0,0.0,0.0,0.0,0.0,John,Baker,John David,215.0,73.0,L,R,2008-07-09,2013-05-21,bakej002,bakerjo01,NL,16.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,2.0,0.0,9.0,81.0,318.0,12.0,14.0,1450110.454328135
57,bakersc02,2013.0,CHN,1981.0,9.0,19.0,USA,LA,Shreveport,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2013-09-20,bakes002,bakersc02,NL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,6.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,57.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,3.0,3.0,1178894.4574424406
58,balfogr01,2013.0,OAK,1977.0,12.0,30.0,Australia,New South Wales,Sydney,0.0,0.0,0.0,0.0,0.0,0.0,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,2013-09-29,balfg001,balfogr01,AL,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,38.0,188.0,48.0,18.0,7.0,27.0,72.0,2.0,9.0,0.0,0.0,262.0,55.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,188.0,0.0,65.0,2724354.3735070517
59,bantzbr01,2013.0,SEA,1987.0,1.0,7.0,USA,TX,Arlington,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Bantz,Brandon,205.0,73.0,R,R,2013-06-08,2013-06-08,bantb001,bantzbr01,AL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,1.0,1.0,1237182.8132458846
60,bardda01,2013.0,BOS,1985.0,6.0,25.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bard,Daniel Paul,215.0,76.0,R,R,2009-05-13,2013-04-27,bardd001,bardda01,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149439.5434458472
61,barmecl01,2013.0,PIT,1979.0,3.0,6.0,USA,IN,Vincennes,0.0,0.0,0.0,0.0,0.0,0.0,Clint,Barmes,Clint Harold,200.0,73.0,R,R,2003-09-05,2013-09-28,barmc001,barmecl01,NL,108.0,106.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,304.0,22.0,64.0,15.0,0.0,5.0,23.0,0.0,0.0,14.0,70.0,3.0,2.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,282.0,107.0,2413.0,91.0,106.0,1278493.3949546039
62,barnebr02,2013.0,HOU,1986.0,5.0,15.0,USA,CA,Orange,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Barnes,Brandon Michael,205.0,74.0,R,R,2012-08-07,2013-09-28,barnb002,barnebr02,AL,136.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0,13.0,134.0,0.0,5.0,6.0,408.0,46.0,98.0,17.0,1.0,8.0,41.0,11.0,11.0,21.0,127.0,0.0,8.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,328.0,3104.0,115.0,137.0,3017847.700093938
63,barneda01,2013.0,CHN,1985.0,11.0,8.0,USA,OR,Portland,0.0,0.0,0.0,0.0,0.0,0.0,Darwin,Barney,Darwin James Kunane,185.0,70.0,R,R,2010-08-12,2013-09-28,barnd001,barneda01,NL,141.0,141.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,501.0,49.0,104.0,25.0,1.0,7.0,41.0,4.0,2.0,36.0,64.0,5.0,6.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,363.0,236.0,3712.0,139.0,141.0,4010273.4127309574
64,barnesc01,2013.0,CLE,1987.0,9.0,5.0,USA,MA,Springfield,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Barnes,Scott Michael,200.0,76.0,L,L,2012-05-30,2013-05-31,barns002,barnesc01,AL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,8.0,7.0,3.0,3.0,10.0,0.0,1.0,2.0,0.0,38.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,0.0,6.0,1191141.085095924
65,bartoda02,2013.0,OAK,1985.0,8.0,16.0,USA,VT,Springfield,0.0,0.0,0.0,0.0,0.0,0.0,Daric,Barton,Daric William,205.0,72.0,L,R,2007-09-10,2013-09-29,bartd001,bartoda02,AL,37.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,104.0,15.0,28.0,2.0,0.0,3.0,16.0,0.0,0.0,13.0,18.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,23.0,232.0,803.0,30.0,36.0,1675447.6474658411
66,bassan01,2013.0,SDN,1987.0,11.0,1.0,USA,MI,Dearborn,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Bass,Anthony Edward,195.0,74.0,R,R,2011-06-13,2013-09-19,bassa001,bassan01,NL,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,51.0,25.0,4.0,20.0,31.0,4.0,5.0,0.0,0.0,193.0,9.0,26.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,126.0,0.0,24.0,484646.27783454047
67,bastaan01,2013.0,PHI,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,0.0,0.0,0.0,0.0,0.0,0.0,Antonio,Bastardo,Antonio Francisco,200.0,71.0,R,L,2009-06-02,2013-08-03,basta001,bastaan01,NL,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,128.0,33.0,11.0,2.0,21.0,47.0,1.0,4.0,1.0,0.0,179.0,15.0,12.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,128.0,0.0,48.0,1267233.1525999291
