,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
267,collmjo01,2013.0,ARI,1986.0,2.0,7.0,USA,MI,Homer,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Collmenter,Joshua Michael,235.0,76.0,R,R,2011-04-17,2013-09-26,collj001,collmjo01,NL,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,276.0,79.0,32.0,8.0,33.0,85.0,8.0,3.0,2.0,0.0,384.0,10.0,34.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,276.0,0.0,49.0,0.09090908264462885,0.16666665277777895,0.2575757354224078,92.0,3.1304347826086953,-5.651804201731844,-5.227891158253583,12.97371308016701
268,colomal01,2013.0,TBA,1988.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Colome,Alexander Manuel,185.0,74.0,R,R,2013-05-30,2013-06-28,coloa001,colomal01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,14.0,4.0,2.0,9.0,12.0,0.0,1.0,1.0,0.0,71.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0,3.0,3.0,0.0,0.0,0.0,16.0,2.25,-3.0240322845048278,-1.0240322845048278,2.0489013339667617
269,colonba01,2013.0,OAK,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,0.0,0.0,0.0,0.0,0.0,0.0,Bartolo,Colon,Bartolo,265.0,71.0,R,R,1997-04-04,2013-09-27,colob001,colonba01,AL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,3.0,0.0,571.0,193.0,56.0,14.0,29.0,117.0,0.0,1.0,0.0,0.0,769.0,0.0,60.0,3.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,6.0,571.0,30.0,30.0,0.0,0.0,0.0,190.33333333333334,2.647985989492119,0.0,0.0,2.4002555278396427
273,contrjo01,2013.0,PIT,1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Contreras,Jose Ariel,255.0,76.0,R,R,2003-03-31,2013-05-27,contj002,contrjo01,NL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,28.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,7.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.26362724796746595
274,cookry01,2013.0,OAK,1987.0,6.0,30.0,USA,CA,Clovis,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,2013-09-29,cookr001,cookry01,AL,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,202.0,62.0,19.0,2.0,25.0,67.0,1.0,7.0,4.0,0.0,294.0,13.0,22.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,202.0,0.0,71.0,0.0,0.0,0.0,67.33333333333333,2.5396039603960396,-2.492746913310475,-2.804628101429287,6.248978721917271
275,corbipa01,2013.0,ARI,1989.0,7.0,19.0,USA,NY,Clay,0.0,0.0,0.0,0.0,0.0,0.0,Patrick,Corbin,Patrick A.,185.0,74.0,L,L,2012-04-30,2013-09-27,corbp001,corbipa01,NL,33.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,8.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,23.0,0.0,1.0,5.0,0.0,0.0,14.0,8.0,3.0,0.0,0.0,625.0,189.0,79.0,19.0,54.0,178.0,1.0,13.0,9.0,0.0,860.0,0.0,81.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,10.0,625.0,32.0,32.0,0.18461538177514797,0.16176470350346026,0.3463800852786082,208.33333333333334,3.4128,-7.476634842511039,-7.092634842511039,19.477931304108584
276,corpama01,2013.0,COL,1982.0,12.0,3.0,Panama,Panama,Panama,0.0,0.0,0.0,0.0,0.0,0.0,Manny,Corpas,Manuel,170.0,75.0,R,R,2006-07-18,2013-09-27,corpm001,corpama01,NL,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,125.0,40.0,21.0,5.0,16.0,30.0,3.0,3.0,1.0,1.0,178.0,9.0,21.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,125.0,0.0,31.0,0.0,0.0,0.0,41.666666666666664,4.536,-4.504002788666107,-3.160002788666107,6.833790291972979
278,correke01,2013.0,MIN,1980.0,8.0,24.0,USA,CA,San Diego,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2013-09-25,corrk001,correke01,AL,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,556.0,218.0,86.0,24.0,45.0,101.0,1.0,2.0,2.0,0.0,792.0,0.0,89.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,18.0,556.0,31.0,31.0,0.0,0.0,0.0,185.33333333333334,4.176258992805756,-7.299524386382407,-5.945207839619817,13.840372101183469
279,cosarja01,2013.0,HOU,1990.0,5.0,25.0,USA,TX,League City,0.0,0.0,0.0,0.0,0.0,0.0,Jarred,Cosart,Jarred Lynn,180.0,75.0,R,R,2013-07-12,2013-09-09,cosaj001,cosarja01,AL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,180.0,46.0,13.0,3.0,35.0,33.0,0.0,3.0,0.0,0.0,246.0,0.0,15.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,180.0,10.0,10.0,0.0,0.0,0.0,60.0,1.9500000000000002,0.0,0.0,0.810465373246168
280,cottsne01,2013.0,TEX,1980.0,3.0,25.0,USA,IL,Belleville,0.0,0.0,0.0,0.0,0.0,0.0,Neal,Cotts,Neal James,200.0,74.0,L,L,2003-08-12,2013-09-30,cottn001,cottsne01,AL,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,171.0,36.0,7.0,2.0,18.0,65.0,1.0,3.0,0.0,0.0,223.0,6.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,171.0,0.0,58.0,0.0,0.0,0.0,57.0,1.1052631578947367,0.0,0.0,0.7503540417682317
286,crainje01,2013.0,CHA,1981.0,7.0,5.0,CAN,ON,Toronto,0.0,0.0,0.0,0.0,0.0,0.0,Jesse,Crain,Jesse Alan,215.0,73.0,R,R,2004-08-05,2013-06-29,craij001,crainje01,AL,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,110.0,31.0,3.0,0.0,11.0,46.0,1.0,0.0,1.0,0.0,152.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,110.0,0.0,38.0,0.0,0.0,0.0,36.666666666666664,0.7363636363636363,0.0,0.0,0.26362724796746595
290,crowaa01,2013.0,KCA,1986.0,11.0,10.0,USA,KS,Topeka,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Crow,Aaron James,195.0,75.0,R,R,2011-03-31,2013-09-28,crowa001,crowaa01,AL,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,144.0,49.0,18.0,6.0,22.0,44.0,3.0,5.0,2.0,0.0,210.0,14.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,144.0,0.0,57.0,0.0,0.0,0.0,48.0,3.375,-5.778091052794102,-4.486424386127435,9.06323685767262
295,cruzrh01,2013.0,HOU,1986.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Rhiner,Cruz,Rhiner Allen,215.0,74.0,R,R,2012-04-07,2013-09-29,cruzr001,cruzrh01,AL,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,25.0,8.0,2.0,11.0,10.0,0.0,1.0,2.0,0.0,98.0,11.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,20.0,0.0,0.0,0.0,21.333333333333332,3.375,-3.253428243280677,-1.144053243280677,2.3618037548016444
298,cuetojo01,2013.0,CIN,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Johnny,Cueto,Johnny,215.0,71.0,R,R,2008-04-03,2013-09-23,cuetj001,cuetojo01,NL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,182.0,46.0,19.0,7.0,18.0,51.0,1.0,1.0,1.0,0.0,242.0,0.0,20.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,182.0,11.0,11.0,0.14999999250000037,0.14999999250000037,0.29999998500000075,60.666666666666664,2.8186813186813184,-5.322266322949536,-4.564024564707778,11.307493657575417
300,cumptbr01,2013.0,PIT,1988.0,11.0,16.0,USA,GA,Augusta,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Cumpton,Brandon Tyler,220.0,74.0,R,R,2013-06-15,2013-09-29,cumpb001,cumptbr01,NL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,92.0,26.0,7.0,1.0,5.0,22.0,0.0,1.0,1.0,0.0,124.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,92.0,5.0,6.0,0.0,0.09999999000000101,0.09999999000000101,30.666666666666668,2.0543478260869565,1.1154306706295738,0.6915176271513129,-0.389421115069413
303,daleyma01,2013.0,NYA,1982.0,6.0,23.0,USA,NY,Flushing,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Daley,Matthew Thomas,180.0,74.0,R,R,2009-04-25,2013-09-29,dalem002,daleyma01,AL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
304,danksjo01,2013.0,CHA,1985.0,4.0,15.0,USA,TX,Austin,0.0,0.0,0.0,0.0,0.0,0.0,John,Danks,John William,215.0,73.0,L,L,2007-04-08,2013-09-18,dankj001,danksjo01,AL,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,415.0,151.0,73.0,28.0,27.0,89.0,0.0,3.0,4.0,0.0,583.0,0.0,81.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,415.0,22.0,22.0,0.0,0.0,0.0,138.33333333333334,4.749397590361445,-8.257612176903791,-6.240744707024273,13.715336233231245
307,darviyu01,2013.0,TEX,1986.0,8.0,16.0,Japan,Osaka,Habikino,0.0,0.0,0.0,0.0,0.0,0.0,Yu,Darvish,Sefat Farid Yu,225.0,77.0,R,R,2012-04-09,2013-09-29,darvy001,darviyu01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,629.0,145.0,66.0,26.0,80.0,277.0,1.0,7.0,8.0,1.0,841.0,0.0,68.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,629.0,32.0,32.0,0.0,0.0,0.0,209.66666666666666,2.833068362480127,-8.404237880182754,-8.175303063012642,17.667123137815537
310,daviser02,2013.0,WAS,1986.0,10.0,8.0,USA,CA,San Jose,0.0,0.0,0.0,0.0,0.0,0.0,Erik,Davis,Erik Randall,190.0,74.0,R,R,2013-06-02,2013-09-22,davie002,daviser02,NL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,10.0,3.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,38.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,8.666666666666666,3.115384615384616,0.0,0.0,0.3406693188414589
314,daviswa01,2013.0,KCA,1985.0,9.0,7.0,USA,FL,Lake Wales,0.0,0.0,0.0,0.0,0.0,0.0,Wade,Davis,Wade Allen,225.0,77.0,R,R,2009-09-06,2013-09-27,daviw001,daviswa01,AL,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,406.0,169.0,80.0,15.0,58.0,114.0,2.0,7.0,4.0,0.0,618.0,2.0,89.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,12.0,406.0,24.0,31.0,0.0,0.0,0.0,135.33333333333334,5.320197044334975,-6.901164732645378,-5.770622860724195,12.620456851057169
317,dedunsa01,2013.0,MIN,1983.0,7.0,2.0,D.R.,La Romana,La Romana,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Deduno,Samuel,190.0,75.0,R,R,2010-08-27,2013-08-29,dedus001,dedunsa01,AL,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,324.0,105.0,46.0,7.0,41.0,67.0,0.0,8.0,9.0,2.0,461.0,0.0,48.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,13.0,324.0,18.0,18.0,0.0,0.0,0.0,108.0,3.8333333333333335,-6.050299070741126,-5.059558330000385,12.485139741113437
318,defraju01,2013.0,PHI,1987.0,10.0,21.0,USA,CA,Oxnard,0.0,0.0,0.0,0.0,0.0,0.0,Justin,De Fratus,Justin Andrew,220.0,76.0,B,R,2011-09-18,2013-09-29,defrj001,defraju01,NL,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,140.0,45.0,20.0,3.0,25.0,42.0,3.0,6.0,5.0,0.0,208.0,12.0,21.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,140.0,0.0,58.0,0.0,0.0,0.0,46.666666666666664,3.8571428571428577,-4.190378975681651,-3.2260932613959366,6.740569078941958
322,delabst01,2013.0,TOR,1983.0,7.0,17.0,USA,KY,Fort Knox,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Delabar,Steven Edward,230.0,76.0,R,R,2011-09-11,2013-09-29,delas001,delabst01,AL,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,176.0,50.0,21.0,4.0,29.0,82.0,5.0,4.0,2.0,1.0,253.0,14.0,25.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,176.0,0.0,55.0,0.0,0.0,0.0,58.666666666666664,3.221590909090909,-4.083167707918026,-4.407031344281663,9.378373350141601
323,delarda01,2013.0,LAA,1983.0,2.0,1.0,USA,CA,Torrance,0.0,0.0,0.0,0.0,0.0,0.0,Dane,De La Rosa,Dane David,245.0,79.0,R,R,2011-07-20,2013-09-29,delad001,delarda01,AL,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,217.0,56.0,23.0,3.0,28.0,65.0,2.0,6.0,1.0,0.0,291.0,20.0,25.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,6.0,217.0,0.0,75.0,0.0,0.0,0.0,72.33333333333333,2.8617511520737327,-2.6693647005933316,-2.7246642397638388,6.302019104267476
324,delareu01,2013.0,ARI,1990.0,2.0,24.0,D.R.,Santiago,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,Eury,De La Rosa,Eury,165.0,69.0,L,L,2013-07-14,2013-09-25,delae002,delareu01,NL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,13.0,12.0,5.0,5.0,16.0,0.0,1.0,0.0,0.0,62.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,44.0,0.0,19.0,0.0,0.0,0.0,14.666666666666666,7.363636363636364,0.0,0.0,0.22711287922763929
325,delarjo01,2013.0,COL,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,0.0,0.0,0.0,0.0,0.0,0.0,Jorge,De La Rosa,Jorge Alberto,220.0,73.0,L,L,2004-08-14,2013-09-10,delaj001,rosajo01,NL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,5.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,503.0,170.0,65.0,11.0,62.0,112.0,5.0,5.0,5.0,0.0,714.0,0.0,70.0,11.0,5.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,7.0,503.0,30.0,30.0,0.03846153772189351,0.07407407270233199,0.1125356104242255,167.66666666666666,3.4890656063618293,-6.35394390934294,-5.638238143935385,14.688140213759883
326,delarru01,2013.0,BOS,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Rubby,De La Rosa,Rubby Carlos,205.0,73.0,R,R,2011-05-24,2013-09-29,delar003,delarru01,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,15.0,7.0,2.0,2.0,6.0,0.0,1.0,3.0,0.0,53.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,34.0,0.0,11.0,0.0,0.0,0.0,11.333333333333334,5.558823529411764,-2.7342811713636452,-0.17545764195188074,0.49487309335597507
327,delatjo01,2013.0,BOS,1985.0,10.0,17.0,P.R.,0.0,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,Jose,De La Torre,Jose,185.0,70.0,R,R,2013-05-12,2013-07-29,delaj002,delatjo01,AL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,8.0,2.0,10.0,15.0,0.0,0.0,1.0,0.0,53.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,6.352941176470588,-2.477135398958451,0.08168813045331369,-0.16053022099542108
328,deleojo02,2013.0,HOU,1987.0,8.0,15.0,D.R.,Azua,Azua,0.0,0.0,0.0,0.0,0.0,0.0,Jorge,De Leon,Jorge Luis,185.0,72.0,R,R,2013-08-09,2013-09-29,delej002,deleojo02,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,12.0,6.0,1.0,7.0,6.0,1.0,2.0,1.0,0.0,50.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.3999999999999995,0.7074073342947457,3.2074073342947456,-6.303067597941134
329,delgara01,2013.0,ARI,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,0.0,0.0,0.0,0.0,0.0,0.0,Randall,Delgado,Randall Enrique,200.0,75.0,R,R,2011-06-17,2013-09-25,delgr001,delgara01,NL,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,1.0,1.0,0.0,349.0,116.0,55.0,24.0,23.0,79.0,2.0,3.0,1.0,1.0,473.0,0.0,59.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,349.0,19.0,20.0,0.21874999316406274,0.2424242350780535,0.46117422824211624,116.33333333333333,4.255014326647564,-7.378274839925631,-5.43558143018351,13.617391222405121
330,dempsry01,2013.0,BOS,1977.0,5.0,3.0,CAN,BC,Sechelt,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,514.0,170.0,87.0,26.0,79.0,157.0,1.0,9.0,6.0,1.0,754.0,1.0,97.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,12.0,514.0,29.0,32.0,0.0,0.0,0.0,171.33333333333334,4.570038910505836,-8.342496535597084,-6.714091866336384,15.155862745914181
